Date,Time,Ping (ms),Download (Mbit/s),Upload (Mbit/s)
08/01/19,11:00,35.858,20.88,28.50
08/01/19,11:01,33.574,28.06,27.50
08/01/19,11:02,30.971,39.66,27.65
08/01/19,11:03,30.417,39.49,28.40
08/01/19,11:04,34.052,23.99,17.51
08/01/19,11:05,34.607,22.91,17.57
08/01/19,11:06,43.476,25.92,14.57
08/01/19,11:07,47.842,32.70,22.54
08/01/19,11:08,32.767,26.27,21.41
08/01/19,11:09,33.657,28.50,21.64
08/01/19,11:10,32.463,23.53,24.84
08/01/19,11:11,35.858,20.88,28.50
08/01/19,11:12,33.574,28.06,27.50
08/01/19,11:13,30.971,39.66,27.65
08/01/19,11:14,30.417,39.49,28.40
08/01/19,11:15,34.052,23.99,17.51
08/01/19,11:16,34.607,22.91,17.57
08/01/19,11:17,43.476,25.92,14.57
08/01/19,11:18,47.842,32.70,22.54
08/01/19,11:19,32.767,26.27,21.41
08/01/19,11:20,33.657,28.50,21.64
08/01/19,11:21,32.463,23.53,24.84
